Mid-IR Nprime Filters - Transmission Measurements at Operating Temperature and Angle of Incidence		
microns	T%
15.841	-0.020
15.842	-0.020
15.843	-0.020
15.844	-0.020
15.845	-0.020
15.846	-0.021
15.847	-0.021
15.848	-0.021
15.849	-0.021
15.850	-0.021
15.851	-0.021
15.852	-0.021
15.853	-0.021
15.854	-0.021
15.855	-0.021
15.856	-0.021
15.857	-0.021
15.858	-0.021
15.859	-0.021
15.860	-0.021
15.861	-0.021
15.862	-0.021
15.863	-0.021
15.864	-0.021
15.865	-0.021
15.866	-0.021
15.867	-0.021
15.868	-0.021
15.869	-0.021
15.870	-0.021
15.871	-0.020
15.872	-0.020
15.873	-0.020
15.874	-0.020
15.875	-0.020
15.876	-0.019
15.877	-0.019
15.878	-0.019
15.879	-0.019
15.880	-0.018
15.881	-0.018
15.882	-0.018
15.883	-0.017
15.884	-0.017
15.885	-0.016
15.886	-0.016
15.887	-0.016
15.888	-0.015
15.889	-0.015
15.890	-0.014
15.891	-0.014
15.892	-0.014
15.893	-0.013
15.894	-0.013
15.895	-0.012
15.896	-0.012
15.897	-0.011
15.898	-0.011
15.899	-0.010
15.900	-0.010
15.901	-0.009
15.902	-0.009
15.903	-0.008
15.904	-0.007
15.905	-0.007
15.906	-0.006
15.907	-0.006
15.908	-0.005
15.909	-0.004
15.910	-0.004
15.911	-0.003
15.912	-0.002
15.913	-0.002
15.914	-0.001
15.915	0.000
15.916	0.000
15.917	0.001
15.918	0.002
15.919	0.002
15.920	0.003
15.921	0.003
15.922	0.004
15.923	0.005
15.924	0.005
15.925	0.006
15.926	0.006
15.927	0.007
15.928	0.007
15.929	0.008
15.930	0.009
15.931	0.009
15.932	0.010
15.933	0.010
15.934	0.011
15.935	0.011
15.936	0.012
15.937	0.013
15.938	0.013
15.939	0.014
15.940	0.014
15.941	0.015
15.942	0.015
15.943	0.016
15.944	0.016
15.945	0.016
15.946	0.017
15.947	0.017
15.948	0.017
15.949	0.018
15.950	0.018
15.951	0.018
15.952	0.019
15.953	0.019
15.954	0.019
15.955	0.019
15.956	0.020
15.957	0.020
15.958	0.020
15.959	0.020
15.960	0.020
15.961	0.020
15.962	0.020
15.963	0.020
15.964	0.021
15.965	0.021
15.966	0.021
15.967	0.021
15.968	0.021
15.969	0.021
15.970	0.021
15.971	0.021
15.972	0.020
15.973	0.020
15.974	0.020
15.975	0.020
15.976	0.020
15.977	0.020
15.978	0.020
15.979	0.019
15.980	0.019
15.981	0.019
15.982	0.019
15.983	0.018
15.984	0.018
15.985	0.017
15.986	0.017
15.987	0.017
15.988	0.016
15.989	0.016
15.990	0.016
15.991	0.015
15.992	0.015
15.993	0.014
15.994	0.014
15.995	0.013
15.996	0.013
15.997	0.012
15.998	0.012
15.999	0.012
16.000	0.011
16.001	0.011
16.002	0.010
16.003	0.010
16.004	0.009
16.005	0.009
16.006	0.008
16.007	0.008
16.008	0.007
16.009	0.007
16.010	0.006
16.011	0.006
16.012	0.005
16.013	0.005
16.014	0.004
16.015	0.003
16.016	0.003
16.017	0.002
16.018	0.002
16.019	0.001
16.020	0.001
16.021	0.001
16.022	0.000
16.023	0.000
16.024	-0.001
16.025	-0.001
16.026	-0.001
16.027	-0.002
16.028	-0.002
16.029	-0.002
16.030	-0.003
16.031	-0.003
16.032	-0.003
16.033	-0.004
16.034	-0.004
16.035	-0.004
16.036	-0.004
16.037	-0.005
16.038	-0.005
16.039	-0.005
16.040	-0.005
16.041	-0.005
16.042	-0.006
16.043	-0.006
16.044	-0.006
16.045	-0.006
16.046	-0.006
16.047	-0.006
16.048	-0.006
16.049	-0.006
16.050	-0.006
16.051	-0.006
16.052	-0.006
16.053	-0.006
16.054	-0.006
16.055	-0.005
16.056	-0.005
16.057	-0.005
16.058	-0.005
16.059	-0.004
16.060	-0.004
16.061	-0.004
16.062	-0.003
16.063	-0.003
16.064	-0.003
16.065	-0.002
16.066	-0.002
16.067	-0.002
16.068	-0.001
16.069	-0.001
16.070	0.000
16.071	0.000
16.072	0.001
16.073	0.001
16.074	0.002
16.075	0.002
16.076	0.003
16.077	0.004
16.078	0.004
16.079	0.005
16.080	0.005
16.081	0.006
16.082	0.007
16.083	0.007
16.084	0.008
16.085	0.009
16.086	0.010
16.087	0.010
16.088	0.011
16.089	0.012
16.090	0.013
16.091	0.014
16.092	0.014
16.093	0.015
16.094	0.016
16.095	0.017
16.096	0.018
16.097	0.018
16.098	0.019
16.099	0.020
16.100	0.021
16.101	0.022
16.102	0.022
16.103	0.023
16.104	0.024
16.105	0.025
16.106	0.025
16.107	0.026
16.108	0.027
16.109	0.028
16.110	0.028
16.111	0.029
16.112	0.030
16.113	0.031
16.114	0.031
16.115	0.032
16.116	0.033
16.117	0.034
16.118	0.034
16.119	0.035
16.120	0.036
16.121	0.036
16.122	0.037
16.123	0.038
16.124	0.038
16.125	0.039
16.126	0.039
16.127	0.040
16.128	0.040
16.129	0.041
16.130	0.041
16.131	0.042
16.132	0.042
16.133	0.043
16.134	0.043
16.135	0.043
16.136	0.044
16.137	0.044
16.138	0.044
16.139	0.045
16.140	0.045
16.141	0.045
16.142	0.046
16.143	0.046
16.144	0.046
16.145	0.046
16.146	0.046
16.147	0.047
16.148	0.047
16.149	0.047
16.150	0.047
16.151	0.047
16.152	0.047
16.153	0.047
16.154	0.047
16.155	0.047
16.156	0.047
16.157	0.047
16.158	0.047
16.159	0.047
16.160	0.047
16.161	0.046
16.162	0.046
16.163	0.046
16.164	0.046
16.165	0.045
16.166	0.045
16.167	0.045
16.168	0.045
16.169	0.044
16.170	0.044
16.171	0.044
16.172	0.043
16.173	0.043
16.174	0.042
16.175	0.042
16.176	0.042
16.177	0.041
16.178	0.041
16.179	0.040
16.180	0.040
16.181	0.040
16.182	0.039
16.183	0.039
16.184	0.038
16.185	0.038
16.186	0.037
16.187	0.037
16.188	0.036
16.189	0.036
16.190	0.035
16.191	0.035
16.192	0.034
16.193	0.034
16.194	0.033
16.195	0.033
16.196	0.032
16.197	0.032
16.198	0.031
16.199	0.031
16.200	0.030
16.201	0.029
16.202	0.029
16.203	0.028
16.204	0.028
16.205	0.028
16.206	0.027
16.207	0.027
16.208	0.026
16.209	0.026
16.210	0.025
16.211	0.025
16.212	0.025
16.213	0.024
16.214	0.024
16.215	0.023
16.216	0.023
16.217	0.023
16.218	0.022
16.219	0.022
16.220	0.021
16.221	0.021
16.222	0.021
16.223	0.020
16.224	0.020
16.225	0.020
16.226	0.020
16.227	0.019
16.228	0.019
16.229	0.019
16.230	0.018
16.231	0.018
16.232	0.018
16.233	0.018
16.234	0.018
16.235	0.018
16.236	0.017
16.237	0.017
16.238	0.017
16.239	0.017
16.240	0.017
16.241	0.017
16.242	0.017
16.243	0.017
16.244	0.017
16.245	0.017
16.246	0.017
16.247	0.017
16.248	0.017
16.249	0.017
16.250	0.017
16.251	0.017
16.252	0.017
16.253	0.017
16.254	0.018
16.255	0.018
16.256	0.018
16.257	0.018
16.258	0.018
16.259	0.018
16.260	0.018
16.261	0.018
16.262	0.018
16.263	0.019
16.264	0.019
16.265	0.019
16.266	0.019
16.267	0.019
16.268	0.020
16.269	0.020
16.270	0.020
16.271	0.020
16.272	0.021
16.273	0.021
16.274	0.021
16.275	0.021
16.276	0.022
16.277	0.022
16.278	0.022
16.279	0.022
16.280	0.023
16.281	0.023
16.282	0.023
16.283	0.023
16.284	0.024
16.285	0.024
16.286	0.024
16.287	0.024
16.288	0.024
16.289	0.025
16.290	0.025
16.291	0.025
16.292	0.025
16.293	0.025
16.294	0.026
16.295	0.026
16.296	0.026
16.297	0.026
16.298	0.026
16.299	0.026
16.300	0.027
16.301	0.027
16.302	0.027
16.303	0.027
16.304	0.027
16.305	0.027
16.306	0.027
16.307	0.028
16.308	0.028
16.309	0.028
16.310	0.028
16.311	0.028
16.312	0.028
16.313	0.028
16.314	0.028
16.315	0.028
16.316	0.028
16.317	0.028
16.318	0.028
16.319	0.028
16.320	0.028
16.321	0.027
16.322	0.027
16.323	0.027
16.324	0.027
16.325	0.027
16.326	0.027
16.327	0.027
16.328	0.027
16.329	0.026
16.330	0.026
16.331	0.026
16.332	0.026
16.333	0.026
16.334	0.025
16.335	0.025
16.336	0.025
16.337	0.025
16.338	0.024
16.339	0.024
16.340	0.024
16.341	0.023
16.342	0.023
16.343	0.023
16.344	0.022
16.345	0.022
16.346	0.022
16.347	0.021
16.348	0.021
16.349	0.021
16.350	0.020
16.351	0.020
16.352	0.019
16.353	0.019
16.354	0.018
16.355	0.018
16.356	0.017
16.357	0.017
16.358	0.017
16.359	0.016
16.360	0.016
16.361	0.015
16.362	0.015
16.363	0.014
16.364	0.014
16.365	0.013
16.366	0.013
16.367	0.012
16.368	0.012
16.369	0.011
16.370	0.011
16.371	0.010
16.372	0.009
16.373	0.009
16.374	0.008
16.375	0.008
16.376	0.007
16.377	0.007
16.378	0.006
16.379	0.006
16.380	0.005
16.381	0.004
16.382	0.004
16.383	0.003
16.384	0.003
16.385	0.002
16.386	0.001
16.387	0.001
16.388	0.000
16.389	0.000
16.390	-0.001
16.391	-0.001
16.392	-0.002
16.393	-0.003
16.394	-0.003
16.395	-0.004
16.396	-0.004
16.397	-0.005
16.398	-0.005
16.399	-0.006
16.400	-0.006
16.401	-0.007
16.402	-0.008
16.403	-0.008
16.404	-0.009
16.405	-0.009
16.406	-0.010
16.407	-0.010
16.408	-0.011
16.409	-0.012
16.410	-0.012
16.411	-0.013
16.412	-0.013
16.413	-0.014
16.414	-0.014
16.415	-0.015
16.416	-0.015
16.417	-0.016
16.418	-0.016
16.419	-0.017
16.420	-0.017
16.421	-0.018
16.422	-0.018
16.423	-0.019
16.424	-0.019
16.425	-0.020
16.426	-0.020
16.427	-0.021
16.428	-0.021
16.429	-0.022
16.430	-0.022
16.431	-0.023
16.432	-0.023
16.433	-0.024
16.434	-0.024
16.435	-0.024
16.436	-0.025
16.437	-0.025
16.438	-0.026
16.439	-0.026
16.440	-0.027
16.441	-0.027
16.442	-0.027
16.443	-0.028
16.444	-0.028
16.445	-0.028
16.446	-0.029
16.447	-0.029
16.448	-0.029
16.449	-0.030
16.450	-0.030
16.451	-0.030
16.452	-0.031
16.453	-0.031
16.454	-0.031
16.455	-0.032
16.456	-0.032
16.457	-0.032
16.458	-0.033
16.459	-0.033
16.460	-0.033
16.461	-0.033
16.462	-0.034
16.463	-0.034
16.464	-0.034
16.465	-0.034
16.466	-0.034
16.467	-0.034
16.468	-0.035
16.469	-0.035
16.470	-0.035
16.471	-0.035
16.472	-0.035
16.473	-0.035
16.474	-0.035
16.475	-0.035
16.476	-0.035
16.477	-0.035
16.478	-0.035
16.479	-0.035
16.480	-0.035
16.481	-0.035
16.482	-0.035
16.483	-0.035
16.484	-0.035
16.485	-0.035
16.486	-0.035
16.487	-0.035
16.488	-0.035
16.489	-0.034
16.490	-0.034
16.491	-0.034
16.492	-0.034
16.493	-0.034
16.494	-0.033
16.495	-0.033
16.496	-0.033
16.497	-0.033
16.498	-0.032
16.499	-0.032
16.500	-0.032
16.501	-0.031
16.502	-0.031
16.503	-0.031
16.504	-0.030
16.505	-0.030
16.506	-0.029
16.507	-0.029
16.508	-0.028
16.509	-0.028
16.510	-0.027
16.511	-0.027
16.512	-0.026
16.513	-0.026
16.514	-0.025
16.515	-0.024
16.516	-0.024
16.517	-0.023
16.518	-0.023
16.519	-0.022
16.520	-0.021
16.521	-0.020
16.522	-0.020
16.523	-0.019
16.524	-0.018
16.525	-0.018
16.526	-0.017
16.527	-0.016
16.528	-0.016
16.529	-0.015
16.530	-0.014
16.531	-0.013
16.532	-0.012
16.533	-0.012
16.534	-0.011
16.535	-0.010
16.536	-0.009
16.537	-0.008
16.538	-0.007
16.539	-0.006
16.540	-0.006
16.541	-0.005
16.542	-0.004
16.543	-0.003
16.544	-0.002
16.545	-0.001
16.546	0.000
16.547	0.001
16.548	0.002
16.549	0.003
16.550	0.004
16.551	0.004
16.552	0.005
16.553	0.006
16.554	0.007
16.555	0.008
16.556	0.009
16.557	0.009
16.558	0.010
16.559	0.011
16.560	0.012
16.561	0.013
16.562	0.014
16.563	0.014
16.564	0.015
16.565	0.016
16.566	0.017
16.567	0.018
16.568	0.018
16.569	0.019
16.570	0.020
16.571	0.021
16.572	0.022
16.573	0.022
16.574	0.023
16.575	0.024
16.576	0.024
16.577	0.025
16.578	0.026
16.579	0.026
16.580	0.027
16.581	0.028
16.582	0.028
16.583	0.029
16.584	0.029
16.585	0.030
16.586	0.030
16.587	0.031
16.588	0.031
16.589	0.031
16.590	0.032
16.591	0.032
16.592	0.032
16.593	0.033
16.594	0.033
16.595	0.033
16.596	0.034
16.597	0.034
16.598	0.034
16.599	0.035
16.600	0.035
16.601	0.035
16.602	0.035
16.603	0.035
16.604	0.035
16.605	0.036
16.606	0.036
16.607	0.036
16.608	0.036
16.609	0.036
16.610	0.036
16.611	0.036
16.612	0.036
16.613	0.036
16.614	0.036
16.615	0.036
16.616	0.036
16.617	0.036
16.618	0.036
16.619	0.035
16.620	0.035
16.621	0.035
16.622	0.035
16.623	0.035
16.624	0.034
16.625	0.034
16.626	0.034
16.627	0.033
16.628	0.033
16.629	0.033
16.630	0.033
16.631	0.032
16.632	0.032
16.633	0.032
16.634	0.031
16.635	0.031
16.636	0.031
16.637	0.031
16.638	0.030
16.639	0.030
16.640	0.030
16.641	0.029
16.642	0.029
16.643	0.029
16.644	0.028
16.645	0.028
16.646	0.028
16.647	0.027
16.648	0.027
16.649	0.027
16.650	0.026
16.651	0.026
16.652	0.026
16.653	0.025
16.654	0.025
16.655	0.024
16.656	0.024
16.657	0.024
16.658	0.023
16.659	0.023
16.660	0.023
16.661	0.023
16.662	0.022
16.663	0.022
16.664	0.022
16.665	0.022
16.666	0.021
16.667	0.021
16.668	0.021
16.669	0.021
16.670	0.021
16.671	0.021
16.672	0.020
16.673	0.020
16.674	0.020
16.675	0.020
16.676	0.020
16.677	0.020
16.678	0.020
16.679	0.020
16.680	0.020
16.681	0.020
16.682	0.020
16.683	0.020
16.684	0.020
16.685	0.020
16.686	0.020
16.687	0.020
16.688	0.020
16.689	0.020
16.690	0.020
16.691	0.020
16.692	0.020
16.693	0.021
16.694	0.021
16.695	0.021
16.696	0.021
16.697	0.021
16.698	0.022
16.699	0.022
16.700	0.022
16.701	0.022
16.702	0.023
16.703	0.023
16.704	0.023
16.705	0.024
16.706	0.024
16.707	0.024
16.708	0.025
16.709	0.025
16.710	0.026
16.711	0.026
16.712	0.026
16.713	0.027
16.714	0.027
16.715	0.028
16.716	0.028
16.717	0.029
16.718	0.029
16.719	0.029
16.720	0.030
16.721	0.030
16.722	0.031
16.723	0.031
16.724	0.031
16.725	0.032
16.726	0.032
16.727	0.033
16.728	0.033
16.729	0.034
16.730	0.034
16.731	0.035
16.732	0.035
16.733	0.035
16.734	0.036
16.735	0.036
16.736	0.037
16.737	0.037
16.738	0.038
16.739	0.038
16.740	0.039
16.741	0.039
16.742	0.040
16.743	0.040
16.744	0.040
16.745	0.041
16.746	0.041
16.747	0.041
16.748	0.042
16.749	0.042
16.750	0.042
16.751	0.043
16.752	0.043
16.753	0.043
16.754	0.043
16.755	0.043
16.756	0.044
16.757	0.044
16.758	0.044
16.759	0.044
16.760	0.044
16.761	0.044
16.762	0.045
16.763	0.045
16.764	0.045
16.765	0.045
16.766	0.045
16.767	0.045
16.768	0.045
16.769	0.045
16.770	0.045
16.771	0.045
16.772	0.045
16.773	0.045
16.774	0.045
16.775	0.045
16.776	0.044
16.777	0.044
16.778	0.044
16.779	0.044
16.780	0.044
16.781	0.043
16.782	0.043
16.783	0.043
16.784	0.043
16.785	0.042
16.786	0.042
16.787	0.041
16.788	0.041
16.789	0.041
16.790	0.040
16.791	0.040
16.792	0.039
16.793	0.039
16.794	0.038
16.795	0.038
16.796	0.037
16.797	0.037
16.798	0.036
16.799	0.036
16.800	0.035
16.801	0.034
16.802	0.034
16.803	0.033
16.804	0.033
16.805	0.032
16.806	0.031
16.807	0.031
16.808	0.030
16.809	0.029
16.810	0.029
16.811	0.028
16.812	0.027
16.813	0.026
16.814	0.026
16.815	0.025
16.816	0.024
16.817	0.023
16.818	0.022
16.819	0.022
16.820	0.021
16.821	0.020
16.822	0.019
16.823	0.018
16.824	0.017
16.825	0.016
16.826	0.016
16.827	0.015
16.828	0.014
16.829	0.013
16.830	0.012
16.831	0.011
16.832	0.011
16.833	0.010
16.834	0.009
16.835	0.008
16.836	0.007
16.837	0.007
16.838	0.006
16.839	0.005
16.840	0.004
16.841	0.003
16.842	0.002
16.843	0.002
16.844	0.001
16.845	0.000
16.846	-0.001
16.847	-0.002
16.848	-0.002
16.849	-0.003
16.850	-0.004
16.851	-0.005
16.852	-0.006
16.853	-0.006
16.854	-0.007
16.855	-0.008
16.856	-0.009
16.857	-0.009
16.858	-0.010
16.859	-0.011
16.860	-0.012
16.861	-0.012
16.862	-0.013
16.863	-0.014
16.864	-0.014
16.865	-0.015
16.866	-0.015
16.867	-0.016
16.868	-0.017
16.869	-0.017
16.870	-0.018
16.871	-0.018
16.872	-0.019
16.873	-0.019
16.874	-0.020
16.875	-0.020
16.876	-0.021
16.877	-0.022
16.878	-0.022
16.879	-0.022
16.880	-0.023
16.881	-0.023
16.882	-0.024
16.883	-0.024
16.884	-0.025
16.885	-0.025
16.886	-0.026
16.887	-0.026
16.888	-0.026
16.889	-0.027
16.890	-0.027
16.891	-0.027
16.892	-0.028
16.893	-0.028
16.894	-0.029
16.895	-0.029
16.896	-0.029
16.897	-0.029
16.898	-0.030
16.899	-0.030
16.900	-0.030
16.901	-0.030
16.902	-0.031
16.903	-0.031
16.904	-0.031
16.905	-0.031
16.906	-0.032
16.907	-0.032
16.908	-0.032
16.909	-0.032
16.910	-0.032
16.911	-0.032
16.912	-0.033
16.913	-0.033
16.914	-0.033
16.915	-0.033
16.916	-0.033
16.917	-0.033
16.918	-0.033
16.919	-0.033
16.920	-0.034
16.921	-0.034
16.922	-0.034
16.923	-0.034
16.924	-0.034
16.925	-0.034
16.926	-0.034
16.927	-0.034
16.928	-0.034
16.929	-0.034
16.930	-0.034
16.931	-0.034
16.932	-0.034
16.933	-0.035
16.934	-0.035
16.935	-0.035
16.936	-0.035
16.937	-0.035
16.938	-0.035
16.939	-0.035
16.940	-0.035
16.941	-0.035
16.942	-0.035
16.943	-0.035
16.944	-0.035
16.945	-0.035
16.946	-0.034
16.947	-0.034
16.948	-0.034
16.949	-0.034
16.950	-0.034
16.951	-0.034
16.952	-0.034
16.953	-0.034
16.954	-0.034
16.955	-0.034
16.956	-0.034
16.957	-0.034
16.958	-0.034
16.959	-0.034
16.960	-0.034
16.961	-0.033
16.962	-0.033
16.963	-0.033
16.964	-0.033
16.965	-0.033
16.966	-0.033
16.967	-0.033
16.968	-0.033
16.969	-0.032
16.970	-0.032
16.971	-0.032
16.972	-0.032
16.973	-0.032
16.974	-0.031
16.975	-0.031
16.976	-0.031
16.977	-0.031
16.978	-0.030
16.979	-0.030
16.980	-0.030
16.981	-0.030
16.982	-0.029
16.983	-0.029
16.984	-0.029
16.985	-0.029
16.986	-0.028
16.987	-0.028
16.988	-0.028
16.989	-0.027
16.990	-0.027
16.991	-0.026
16.992	-0.026
16.993	-0.026
16.994	-0.025
16.995	-0.025
16.996	-0.025
16.997	-0.024
16.998	-0.024
16.999	-0.023
17.000	-0.023
17.001	-0.022
17.002	-0.022
17.003	-0.021
17.004	-0.021
17.005	-0.020
17.006	-0.020
17.007	-0.019
17.008	-0.019
17.009	-0.018
17.010	-0.018
17.011	-0.017
17.012	-0.016
17.013	-0.016
17.014	-0.015
17.015	-0.014
17.016	-0.014
17.017	-0.013
17.018	-0.012
17.019	-0.012
17.020	-0.011
17.021	-0.010
17.022	-0.010
17.023	-0.009
17.024	-0.008
17.025	-0.007
17.026	-0.007
17.027	-0.006
17.028	-0.005
17.029	-0.004
17.030	-0.004
17.031	-0.003
17.032	-0.002
17.033	-0.001
17.034	0.000
17.035	0.000
17.036	0.001
17.037	0.002
17.038	0.003
17.039	0.004
17.040	0.004
17.041	0.005
17.042	0.006
17.043	0.007
17.044	0.008
17.045	0.009
17.046	0.010
17.047	0.011
17.048	0.012
17.049	0.012
17.050	0.013
17.051	0.014
17.052	0.015
17.053	0.016
17.054	0.017
17.055	0.018
17.056	0.019
17.057	0.020
17.058	0.021
17.059	0.022
17.060	0.022
17.061	0.023
17.062	0.024
17.063	0.025
17.064	0.026
17.065	0.027
17.066	0.028
17.067	0.028
17.068	0.029
17.069	0.030
17.070	0.031
17.071	0.032
17.072	0.033
17.073	0.033
17.074	0.034
17.075	0.035
17.076	0.036
17.077	0.037
17.078	0.037
17.079	0.038
17.080	0.039
17.081	0.040
17.082	0.041
17.083	0.041
17.084	0.042
17.085	0.043
17.086	0.044
17.087	0.044
17.088	0.045
17.089	0.046
17.090	0.046
17.091	0.047
17.092	0.048
17.093	0.048
17.094	0.049
17.095	0.049
17.096	0.050
17.097	0.050
17.098	0.051
17.099	0.051
17.100	0.052
17.101	0.052
17.102	0.053
17.103	0.053
17.104	0.054
17.105	0.054
17.106	0.054
17.107	0.055
17.108	0.055
17.109	0.056
17.110	0.056
17.111	0.056
17.112	0.057
17.113	0.057
17.114	0.057
17.115	0.057
17.116	0.058
17.117	0.058
17.118	0.058
17.119	0.058
17.120	0.058
17.121	0.058
17.122	0.059
17.123	0.059
17.124	0.059
17.125	0.059
17.126	0.059
17.127	0.059
17.128	0.059
17.129	0.059
17.130	0.059
17.131	0.059
17.132	0.058
17.133	0.058
17.134	0.058
17.135	0.058
17.136	0.058
17.137	0.058
17.138	0.057
17.139	0.057
17.140	0.057
17.141	0.057
17.142	0.056
17.143	0.056
17.144	0.056
17.145	0.055
17.146	0.055
17.147	0.055
17.148	0.054
17.149	0.054
17.150	0.053
17.151	0.053
17.152	0.052
17.153	0.052
17.154	0.051
17.155	0.051
17.156	0.050
17.157	0.050
17.158	0.049
17.159	0.049
17.160	0.048
17.161	0.047
17.162	0.047
17.163	0.046
17.164	0.045
17.165	0.045
17.166	0.044
17.167	0.043
17.168	0.042
17.169	0.042
17.170	0.041
17.171	0.040
17.172	0.039
17.173	0.038
17.174	0.037
17.175	0.037
17.176	0.036
17.177	0.035
17.178	0.034
17.179	0.033
17.180	0.032
17.181	0.031
17.182	0.030
17.183	0.030
17.184	0.029
17.185	0.028
17.186	0.027
17.187	0.026
17.188	0.025
17.189	0.024
17.190	0.023
17.191	0.022
17.192	0.021
17.193	0.020
17.194	0.018
17.195	0.017
17.196	0.016
17.197	0.015
17.198	0.014
17.199	0.013
17.200	0.012
17.201	0.011
17.202	0.010
17.203	0.009
17.204	0.007
17.205	0.006
17.206	0.005
17.207	0.004
17.208	0.003
17.209	0.002
17.210	0.001
17.211	0.000
17.212	-0.001
17.213	-0.003
17.214	-0.004
17.215	-0.005
17.216	-0.006
17.217	-0.007
17.218	-0.008
17.219	-0.009
17.220	-0.010
17.221	-0.012
17.222	-0.013
17.223	-0.014
17.224	-0.015
17.225	-0.016
17.226	-0.017
17.227	-0.018
17.228	-0.020
17.229	-0.021
17.230	-0.022
17.231	-0.023
17.232	-0.024
17.233	-0.025
17.234	-0.026
17.235	-0.027
17.236	-0.028
17.237	-0.029
17.238	-0.030
17.239	-0.031
17.240	-0.032
17.241	-0.033
17.242	-0.034
17.243	-0.035
17.244	-0.036
17.245	-0.037
17.246	-0.038
17.247	-0.039
17.248	-0.040
17.249	-0.041
17.250	-0.042
17.251	-0.043
17.252	-0.044
17.253	-0.045
17.254	-0.045
17.255	-0.046
17.256	-0.047
17.257	-0.048
17.258	-0.049
17.259	-0.050
17.260	-0.050
17.261	-0.051
17.262	-0.052
17.263	-0.053
17.264	-0.054
17.265	-0.054
17.266	-0.055
17.267	-0.056
17.268	-0.056
17.269	-0.057
17.270	-0.058
17.271	-0.058
17.272	-0.059
17.273	-0.059
17.274	-0.060
17.275	-0.060
17.276	-0.061
17.277	-0.061
17.278	-0.062
17.279	-0.062
17.280	-0.063
17.281	-0.063
17.282	-0.064
17.283	-0.064
17.284	-0.064
17.285	-0.065
17.286	-0.065
17.287	-0.065
17.288	-0.066
17.289	-0.066
17.290	-0.066
17.291	-0.067
17.292	-0.067
17.293	-0.067
17.294	-0.067
17.295	-0.068
17.296	-0.068
17.297	-0.068
17.298	-0.068
17.299	-0.068
17.300	-0.069
17.301	-0.069
17.302	-0.069
17.303	-0.069
17.304	-0.069
17.305	-0.069
17.306	-0.069
17.307	-0.069
17.308	-0.069
17.309	-0.069
17.310	-0.069
17.311	-0.069
17.312	-0.069
17.313	-0.069
17.314	-0.069
17.315	-0.069
17.316	-0.069
17.317	-0.069
17.318	-0.069
17.319	-0.068
17.320	-0.068
17.321	-0.068
17.322	-0.068
17.323	-0.068
17.324	-0.068
17.325	-0.068
17.326	-0.067
17.327	-0.067
17.328	-0.067
17.329	-0.067
17.330	-0.067
17.331	-0.067
17.332	-0.067
17.333	-0.066
17.334	-0.066
17.335	-0.066
17.336	-0.066
17.337	-0.066
17.338	-0.065
17.339	-0.065
17.340	-0.065
17.341	-0.065
17.342	-0.064
17.343	-0.064
17.344	-0.064
17.345	-0.064
17.346	-0.064
17.347	-0.063
17.348	-0.063
17.349	-0.063
17.350	-0.063
17.351	-0.062
17.352	-0.062
17.353	-0.062
17.354	-0.062
17.355	-0.061
17.356	-0.061
17.357	-0.061
17.358	-0.061
17.359	-0.061
17.360	-0.060
17.361	-0.060
17.362	-0.060
17.363	-0.060
17.364	-0.060
17.365	-0.060
17.366	-0.060
17.367	-0.060
17.368	-0.059
17.369	-0.059
17.370	-0.059
17.371	-0.059
17.372	-0.059
17.373	-0.059
17.374	-0.059
17.375	-0.059
17.376	-0.059
17.377	-0.058
17.378	-0.058
17.379	-0.058
17.380	-0.058
17.381	-0.058
17.382	-0.058
17.383	-0.058
17.384	-0.058
17.385	-0.058
17.386	-0.058
17.387	-0.058
17.388	-0.058
17.389	-0.058
17.390	-0.058
17.391	-0.058
17.392	-0.058
17.393	-0.058
17.394	-0.058
17.395	-0.058
17.396	-0.058
17.397	-0.058
17.398	-0.058
17.399	-0.058
17.400	-0.058
17.401	-0.058
17.402	-0.058
17.403	-0.059
17.404	-0.059
17.405	-0.059
17.406	-0.059
17.407	-0.059
17.408	-0.059
17.409	-0.059
17.410	-0.059
17.411	-0.059
17.412	-0.060
17.413	-0.060
17.414	-0.060
17.415	-0.060
17.416	-0.060
17.417	-0.060
17.418	-0.060
17.419	-0.060
17.420	-0.060
17.421	-0.061
17.422	-0.061
17.423	-0.061
17.424	-0.061
17.425	-0.061
17.426	-0.061
17.427	-0.061
17.428	-0.061
17.429	-0.061
17.430	-0.061
17.431	-0.062
17.432	-0.062
17.433	-0.062
17.434	-0.062
17.435	-0.062
17.436	-0.062
17.437	-0.062
17.438	-0.062
17.439	-0.062
17.440	-0.063
17.441	-0.063
17.442	-0.063
17.443	-0.063
17.444	-0.063
17.445	-0.063
17.446	-0.063
17.447	-0.063
17.448	-0.063
17.449	-0.063
17.450	-0.063
17.451	-0.063
17.452	-0.063
17.453	-0.063
17.454	-0.063
17.455	-0.063
17.456	-0.063
17.457	-0.063
17.458	-0.063
17.459	-0.063
17.460	-0.063
17.461	-0.063
17.462	-0.063
17.463	-0.063
17.464	-0.062
17.465	-0.062
17.466	-0.062
17.467	-0.062
17.468	-0.062
17.469	-0.062
17.470	-0.062
17.471	-0.062
17.472	-0.061
17.473	-0.061
17.474	-0.061
17.475	-0.061
17.476	-0.061
17.477	-0.061
17.478	-0.060
17.479	-0.060
17.480	-0.060
17.481	-0.060
17.482	-0.059
17.483	-0.059
17.484	-0.059
17.485	-0.059
17.486	-0.058
17.487	-0.058
17.488	-0.058
17.489	-0.058
17.490	-0.057
17.491	-0.057
